36 151 0
37 151 0
38 151 0
39 151 0
40 151 0
41 151 0
42 151 0
43 151 0
44 151 0
45 151 0
46 151 0
47 151 0
48 151 0
49 151 0
50 151 0
51 151 0
52 151 0
53 151 0
54 151 0
55 151 0
56 151 0
57 151 0
58 151 0
59 151 0
60 151 0
61 151 0
62 151 0
63 151 0
64 151 0
65 151 0
66 151 0
67 151 0
68 151 0.0339346
69 151 0.0222546
70 151 -0.0331318
71 151 -0.12552
72 151 -0.249568
73 151 -0.400938
74 151 -0.575963
75 151 -0.771499
76 151 -0.984861
77 151 -1.21376
78 151 -1.45626
79 151 -1.71072
80 151 -1.97578
81 151 -2.25032
82 151 -2.5334
83 151 -2.8243
84 151 -3.12243
85 151 -3.42738
86 151 -3.73886
87 151 -4.05668
88 151 -4.38079
89 151 -4.71123
90 151 -5.04813
91 151 -5.3917
92 151 -5.74222
93 151 -6.10005
94 151 -6.4656
95 151 -6.83931
96 151 -7.22169
97 151 -7.61328
98 151 -8.01461
99 151 -8.42627
100 151 -8.84881
101 151 -9.28284
102 151 -9.72889
103 151 -10.1875
104 151 -10.6593
105 151 -11.1446
106 151 -11.644
107 151 -12.1578
108 151 -12.6864
109 151 -13.2301
110 151 -13.7891
111 151 -14.3636
112 151 -14.9538
113 151 -15.5596
114 151 -16.1812
115 151 -16.8185
116 151 -17.4713
117 151 -18.1397
118 151 -18.8233
119 151 -19.5221
120 151 -20.2357
121 151 -20.9639
122 151 -21.7065
123 151 -22.4631
124 151 -23.2335
125 151 -24.0173
126 151 -24.8143
127 151 -25.624
128 151 -26.4463
129 151 -27.2807
130 151 -28.1271
131 151 -28.9851
132 151 -29.8544
133 151 -30.7347
134 151 -31.6259
135 151 -32.5276
136 151 -33.4396
137 151 -34.3617
138 151 -35.2936
139 151 -36.2353
140 151 -37.1864
141 151 -38.1469
142 151 -39.1165
143 151 -40.0951
144 151 -41.0825
145 151 -42.0786
146 151 -43.0832
147 151 -44.0962
148 151 -45.1176
149 151 -46.1471
150 151 -47.1847
151 151 -48.2302
152 151 -49.2835
153 151 -50.3445
154 151 -51.4131
155 151 -52.4892
156 151 -53.5727
157 151 -54.6635
158 151 -55.7614
159 151 -56.8663
160 151 -57.9781
161 151 -59.0968
162 151 -60.222
163 151 -61.3539
164 151 -62.4921
165 151 -63.6366
166 151 -64.7872
167 151 -65.9438
168 151 -67.1062
169 151 -68.2742
170 151 -69.4478
171 151 -70.6267
172 151 -71.8107
173 151 -72.9997
174 151 -74.1936
175 151 -75.392
176 151 -76.5949
177 151 -77.8019
178 151 -79.013
179 151 -80.2279
180 151 -81.4464
181 151 -82.6683
182 151 -83.8933
183 151 -85.1212
184 151 -86.3519
185 151 -87.5851
186 151 -88.8204
187 151 -90.0578
188 151 -91.297
189 151 -92.5377
190 151 -93.7796
191 151 -95.0226
192 151 -96.2664
193 151 -97.5107
194 151 -98.7553
195 151 -100
196 151 -100
197 151 -100
198 151 -100
199 151 -100

0 152 100
1 152 100
2 152 100
3 152 100
4 152 100
5 152 96.8594
6 152 93.7173
7 152 90.5721
8 152 87.4221
9 152 84.266
10 152 81.102
11 152 77.9287
12 152 74.7445
13 152 71.5477
14 152 68.3369
15 152 65.1105
16 152 61.8669
17 152 58.6047
18 152 55.3225
19 152 52.0189
20 152 48.6927
21 152 45.3427
22 152 41.9681
23 152 38.5682
24 152 35.1425
25 152 31.691
26 152 28.214
27 152 24.7122
28 152 21.1865
29 152 17.638
30 152 14.0661
31 152 10.4662
32 152 6.82775
33 152 3.17554
34 152 0
35 152 0
36 152 0
37 152 0
38 152 0
39 152 0
40 152 0
41 152 0
42 152 0
43 152 0
44 152 0
45 152 0
46 152 0
47 152 0
48 152 0
49 152 0
50 152 0
51 152 0
52 152 0
53 152 0
54 152 0
55 152 0
56 152 0
57 152 0
58 152 0
59 152 0
60 152 0
61 152 0
62 152 0
63 152 0
64 152 0
65 152 0
66 152 0
67 152 0
68 152 0
69 152 -0.0147543
70 152 -0.0813229
71 152 -0.184887
72 152 -0.31969
73 152 -0.481433
74 152 -0.666435
75 152 -0.871544
76 152 -1.09408
77 152 -1.3318
78 152 -1.5828
79 152 -1.84552
80 152 -2.11865
81 152 -2.40112
82 152 -2.69209
83 152 -2.99085
84 152 -3.29689
85 152 -3.60981
86 152 -3.92936
87 152 -4.25539
88 152 -4.58783
89 152 -4.92675
90 152 -5.27226
91 152 -5.62457
92 152 -5.98394
93 152 -6.3507
94 152 -6.72521
95 152 -7.10792
96 152 -7.49926
97 152 -7.89973
98 152 -8.30983
99 152 -8.73007
100 152 -9.161
101 152 -9.60313
102 152 -10.057
103 152 -10.523
104 152 -11.0018
105 152 -11.4936
106 152 -11.999
107 152 -12.5183
108 152 -13.0519
109 152 -13.6
110 152 -14.1628
111 152 -14.7405
112 152 -15.3333
113 152 -15.9412
114 152 -16.5642
115 152 -17.2024
116 152 -17.8557
117 152 -18.5239
118 152 -19.2069
119 152 -19.9046
120 152 -20.6167
121 152 -21.3431
122 152 -22.0835
123 152 -22.8376
124 152 -23.6051
125 152 -24.3859
126 152 -25.1795
127 152 -25.9858
128 152 -26.8045
129 152 -27.6351
130 152 -28.4776
131 152 -29.3316
132 152 -30.1968
133 152 -31.073
134 152 -31.9599
135 152 -32.8574
136 152 -33.7651
137 152 -34.6829
138 152 -35.6106
139 152 -36.5479
140 152 -37.4948
141 152 -38.4509
142 152 -39.4162
143 152 -40.3904
144 152 -41.3735
145 152 -42.3652
146 152 -43.3655
147 152 -44.3742
148 152 -45.3912
149 152 -46.4163
150 152 -47.4494
151 152 -48.4904
152 152 -49.5393
153 152 -50.5958
154 152 -51.6599
155 152 -52.7314
156 152 -53.8102
157 152 -54.8963
158 152 -55.9894
159 152 -57.0896
160 152 -58.1965
161 152 -59.3102
162 152 -60.4304
163 152 -61.5571
164 152 -62.6902
165 152 -63.8294
166 152 -64.9747
167 152 -66.1258
168 152 -67.2827
169 152 -68.4452
170 152 -69.613
171 152 -70.7861
172 152 -71.9643
173 152 -73.1474
174 152 -74.3352
175 152 -75.5275
176 152 -76.7242
177 152 -77.9249
178 152 -79.1297
179 152 -80.3382
180 152 -81.5502
181 152 -82.7655
182 152 -83.9838
183 152 -85.2051
184 152 -86.429
185 152 -87.6553
186 152 -88.8838
187 152 -90.1143
188 152 -91.3465
189 152 -92.5802
190 152 -93.8151
191 152 -95.051
192 152 -96.2877
193 152 -97.525
194 152 -98.7625
195 152 -100
196 152 -100
197 152 -100
198 152 -100
199 152 -100

0 153 100
1 153 100
2 153 100
3 153 100
4 153 100
5 153 96.8221
6 153 93.6423
7 153 90.4591
8 153 87.2706
9 153 84.0752
10 153 80.8708
11 153 77.6559
12 153 74.4285
13 153 71.1868
14 153 67.9291
15 153 64.6532
16 153 61.3576
17 153 58.0401
18 153 54.6992
19 153 51.3327
20 153 47.9392
21 153 44.5167
22 153 41.0638
23 153 37.5791
24 153 34.0614
25 153 30.5096
26 153 26.923
27 153 23.3012
28 153 19.6439
29 153 15.9505
30 153 12.218
31 153 8.43005
32 153 4.50421
33 153 0
34 153 0
35 153 0
36 153 0
37 153 0
38 153 0
39 153 0
40 153 0
41 153 0
42 153 0
43 153 0
44 153 0
45 153 0
46 153 0
47 153 0
48 153 0
49 153 0
50 153 0
51 153 0
52 153 0
53 153 0
54 153 0
55 153 0
56 153 0
57 153 0
58 153 0
59 153 0
60 153 0
61 153 0
62 153 0
63 153 0
64 153 0
65 153 0
66 153 0
67 153 0
68 153 0
69 153 0
70 153 -0.0926437
71 153 -0.213186
72 153 -0.363088
73 153 -0.538925
74 153 -0.7371
75 153 -0.954496
76 153 -1.1885
77 153 -1.43696
78 153 -1.69807
79 153 -1.97038
80 153 -2.25268
81 153 -2.54399
82 153 -2.84355
83 153 -3.15073
84 153 -3.46509
85 153 -3.78628
86 153 -4.11408
87 153 -4.44838
88 153 -4.78915
89 153 -5.13645
90 153 -5.4904
91 153 -5.8512
92 153 -6.21911
93 153 -6.59444
94 153 -6.97753
95 153 -7.36879
96 153 -7.76862
97 153 -8.17749
98 153 -8.59585
99 153 -9.0242
100 153 -9.46299
101 153 -9.91272
102 153 -10.3739
103 153 -10.8469
104 153 -11.3322
105 153 -11.8302
106 153 -12.3413
107 153 -12.8658
108 153 -13.404
109 153 -13.9563
110 153 -14.5227
111 153 -15.1036
112 153 -15.6989
113 153 -16.3088
114 153 -16.9333
115 153 -17.5725
116 153 -18.2262
117 153 -18.8944
118 153 -19.577
119 153 -20.2738
120 153 -20.9847
121 153 -21.7095
122 153 -22.4479
123 153 -23.1997
124 153 -23.9648
125 153 -24.7428
126 153 -25.5334
127 153 -26.3365
128 153 -27.1518
129 153 -27.9789
130 153 -28.8178
131 153 -29.668
132 153 -30.5294
133 153 -31.4017
134 153 -32.2846
135 153 -33.1781
136 153 -34.0818
137 153 -34.9955
138 153 -35.919
139 153 -36.8522
140 153 -37.7949
141 153 -38.7469
142 153 -39.7079
143 153 -40.678
144 153 -41.6568
145 153 -42.6444
146 153 -43.6404
147 153 -44.6448
148 153 -45.6575
149 153 -46.6784
150 153 -47.7072
151 153 -48.7439
152 153 -49.7883
153 153 -50.8404
154 153 -51.9
155 153 -52.967
156 153 -54.0413
157 153 -55.1228
158 153 -56.2113
159 153 -57.3066
160 153 -58.4088
161 153 -59.5176
162 153 -60.633
163 153 -61.7547
164 153 -62.8826
165 153 -64.0167
166 153 -65.1568
167 153 -66.3026
168 153 -67.4541
169 153 -68.6111
170 153 -69.7735
171 153 -70.9409
172 153 -72.1134
173 153 -73.2907
174 153 -74.4726
175 153 -75.659
176 153 -76.8497
177 153 -78.0443
178 153 -79.2429
179 153 -80.4451
180 153 -81.6508
181 153 -82.8597
182 153 -84.0716
183 153 -85.2864
184 153 -86.5037
185 153 -87.7234
186 153 -88.9453
187 153 -90.1691
188 153 -91.3946
189 153 -92.6214
190 153 -93.8495
191 153 -95.0786
192 153 -96.3084
193 153 -97.5388
194 153 -98.7694
195 153 -100
196 153 -100
197 153 -100
198 153 -100
199 153 -100

0 154 100
1 154 100
2 154 100
3 154 100
4 154 100
5 154 96.7864
6 154 93.5709
7 154 90.3515
8 154 87.1262
9 154 83.8931
10 154 80.6502
11 154 77.3955
12 154 74.1268
13 154 70.8421
14 154 67.5392
15 154 64.2159
16 154 60.87
17 154 57.4992
18 154 54.1012
19 154 50.6738
20 154 47.2145
21 154 43.7211
22 154 40.1914
23 154 36.6232
24 154 33.0143
25 154 29.3629
26 154 25.6672
27 154 21.9257
28 154 18.1373
29 154 14.3023
30 154 10.4254
31 154 6.53179
32 154 2.759
33 154 0
34 154 0
35 154 0
36 154 0
37 154 0
38 154 0
39 154 0
40 154 0
41 154 0
42 154 0
43 154 0
44 154 0
45 154 0
46 154 0
47 154 0
48 154 0
49 154 0
50 154 0
51 154 0
52 154 0
53 154 0
54 154 0
55 154 0
56 154 0
57 154 0
58 154 0
59 154 0
60 154 0
61 154 0
62 154 0
63 154 0
64 154 0
65 154 0
66 154 0
67 154 0
68 154 0
69 154 0
70 154 -0.076217
71 154 -0.212303
72 154 -0.380771
73 154 -0.574342
74 154 -0.788851
75 154 -1.02118
76 154 -1.26886
77 154 -1.52988
78 154 -1.80262
79 154 -2.08575
80 154 -2.37822
81 154 -2.67918
82 154 -2.98797
83 154 -3.30407
84 154 -3.62711
85 154 -3.95682
86 154 -4.29302
87 154 -4.63565
88 154 -4.98471
89 154 -5.34028
90 154 -5.7025
91 154 -6.07156
92 154 -6.44773
93 154 -6.8313
94 154 -7.2226
95 154 -7.622
96 154 -8.0299
97 154 -8.44673
98 154 -8.8729
99 154 -9.30887
100 154 -9.75507
101 154 -10.212
102 154 -10.68
103 154 -11.1595
104 154 -11.651
105 154 -12.1548
106 154 -12.6712
107 154 -13.2006
108 154 -13.7433
109 154 -14.2996
110 154 -14.8695
111 154 -15.4533
112 154 -16.0511
113 154 -16.663
114 154 -17.289
115 154 -17.9292
116 154 -18.5835
117 154 -19.2518
118 154 -19.9341
119 154 -20.6303
120 154 -21.3401
121 154 -22.0635
122 154 -22.8001
123 154 -23.55
124 154 -24.3127
125 154 -25.0882
126 154 -25.8761
127 154 -26.6763
128 154 -27.4884
129 154 -28.3123
130 154 -29.1477
131 154 -29.9945
132 154 -30.8522
133 154 -31.7208
134 154 -32.6
135 154 -33.4897
136 154 -34.3895
137 154 -35.2993
138 154 -36.2189
139 154 -37.1481
140 154 -38.0868
141 154 -39.0348
142 154 -39.9918
143 154 -40.9578
144 154 -41.9326
145 154 -42.916
146 154 -43.9079
147 154 -44.9082
148 154 -45.9167
149 154 -46.9334
150 154 -47.958
151 154 -48.9905
152 154 -50.0306
153 154 -51.0784
154 154 -52.1336
155 154 -53.1963
156 154 -54.2661
157 154 -55.343
158 154 -56.4269
159 154 -57.5177
160 154 -58.6152
161 154 -59.7192
162 154 -60.8298
163 154 -61.9466
164 154 -63.0696
165 154 -64.1987
166 154 -65.3337
167 154 -66.4743
168 154 -67.6206
169 154 -68.7722
170 154 -69.9292
171 154 -71.0911
172 154 -72.2581
173 154 -73.4298
174 154 -74.606
175 154 -75.7866
176 154 -76.9714
177 154 -78.1601
178 154 -79.3526
179 154 -80.5488
180 154 -81.7483
181 154 -82.9511
182 154 -84.1567
183 154 -85.3652
184 154 -86.5761
185 154 -87.7894
186 154 -89.0048
187 154 -90.2221
188 154 -91.441
189 154 -92.6614
190 154 -93.8829
191 154 -95.1053
192 154 -96.3285
193 154 -97.5522
194 154 -98.7761
195 154 -100
196 154 -100
197 154 -100
198 154 -100
199 154 -100

0 155 100
1 155 100
2 155 100
3 155 100
4 155 100
5 155 96.7527
6 155 93.5033
7 155 90.2497
8 155 86.9896
9 155 83.721
10 155 80.4415
11 155 77.149
12 155 73.8411
13 155 70.5155
14 155 67.1697
15 155 63.8011
16 155 60.4073
17 155 56.9854
18 155 53.5328
19 155 50.0466
20 155 46.5239
21 155 42.9619
22 155 39.3575
23 155 35.7077
24 155 32.0097
25 155 28.2605
26 155 24.4572
27 155 20.5971
28 155 16.6774
29 155 12.6958
30 155 8.64958
31 155 4.51266
32 155 0
33 155 0
34 155 0
35 155 0
36 155 0
37 155 0
38 155 0
39 155 0
40 155 0
41 155 0
42 155 0
43 155 0
44 155 0
45 155 0
46 155 0
47 155 0
48 155 0
49 155 0
50 155 0
51 155 0
52 155 0
53 155 0
54 155 0
55 155 0
56 155 0
57 155 0
58 155 0
59 155 0
60 155 0
61 155 0
62 155 0
63 155 0
64 155 0
65 155 0
66 155 0
67 155 0
68 155 0
69 155 0
70 155 0
71 155 -0.179206
72 155 -0.373572
73 155 -0.589091
74 155 -0.823094
75 155 -1.07288
76 155 -1.33628
77 155 -1.61154
78 155 -1.89724
79 155 -2.1923
80 155 -2.49582
81 155 -2.80713
82 155 -3.1257
83 155 -3.45113
84 155 -3.78314
85 155 -4.12155
86 155 -4.46626
87 155 -4.81725
88 155 -5.17455
89 155 -5.53827
90 155 -5.90858
91 155 -6.28568
92 155 -6.66984
93 155 -7.06133
94 155 -7.46049
95 155 -7.86767
96 155 -8.28324
97 155 -8.7076
98 155 -9.14116
99 155 -9.58433
100 155 -10.0375
101 155 -10.5011
102 155 -10.9756
103 155 -11.4613
104 155 -11.9586
105 155 -12.4678
106 155 -12.9893
107 155 -13.5234
108 155 -14.0703
109 155 -14.6303
110 155 -15.2035
111 155 -15.7902
112 155 -16.3904
113 155 -17.0043
114 155 -17.6318
115 155 -18.273
116 155 -18.928
117 155 -19.5965
118 155 -20.2787
119 155 -20.9743
120 155 -21.6832
121 155 -22.4054
122 155 -23.1405
123 155 -23.8885
124 155 -24.6492
125 155 -25.4224
126 155 -26.2078
127 155 -27.0052
128 155 -27.8145
129 155 -28.6354
130 155 -29.4676
131 155 -30.3111
132 155 -31.1655
133 155 -32.0306
134 155 -32.9063
135 155 -33.7923
136 155 -34.6884
137 155 -35.5945
138 155 -36.5103
139 155 -37.4357
140 155 -38.3706
141 155 -39.3147
142 155 -40.2678
143 155 -41.2299
144 155 -42.2007
145 155 -43.1802
146 155 -44.1681
147 155 -45.1644
148 155 -46.1688
149 155 -47.1814
150 155 -48.2019
151 155 -49.2302
152 155 -50.2662
153 155 -51.3098
154 155 -52.3608
155 155 -53.419
156 155 -54.4845
157 155 -55.557
158 155 -56.6365
159 155 -57.7228
160 155 -58.8157
161 155 -59.9151
162 155 -61.0209
163 155 -62.133
164 155 -63.2512
165 155 -64.3754
166 155 -65.5053
167 155 -66.641
168 155 -67.7821
169 155 -68.9286
170 155 -70.0803
171 155 -71.2369
172 155 -72.3984
173 155 -73.5646
174 155 -74.7353
175 155 -75.9102
176 155 -77.0893
177 155 -78.2723
178 155 -79.459
179 155 -80.6493
180 155 -81.8429
181 155 -83.0396
182 155 -84.2392
183 155 -85.4415
184 155 -86.6463
185 155 -87.8534
186 155 -89.0626
187 155 -90.2735
188 155 -91.4861
189 155 -92.7
190 155 -93.9151
191 155 -95.1312
192 155 -96.3479
193 155 -97.5651
194 155 -98.7825
195 155 -100
196 155 -100
197 155 -100
198 155 -100
199 155 -100

0 156 100
1 156 100
2 156 100
3 156 100
4 156 100
5 156 96.7211
6 156 93.44
7 156 90.1543
8 156 86.8616
9 156 83.5596
10 156 80.2459
11 156 76.918
12 156 73.5732
13 156 70.2092
14 156 66.823
15 156 63.4118
16 156 59.9726
17 156 56.5024
18 156 52.9979
19 156 49.4559
20 156 45.8728
21 156 42.245
22 156 38.5689
23 156 34.8406
24 156 31.0563
25 156 27.2122
26 156 23.3041
27 156 19.328
28 156 15.2793
29 156 11.154
30 156 6.96444
31 156 2.86928
32 156 0
33 156 0
34 156 0
35 156 0
36 156 0
37 156 0
38 156 0
39 156 0
40 156 0
41 156 0
42 156 0
43 156 0
44 156 0
45 156 0
46 156 0
47 156 0
48 156 0
49 156 0
50 156 0
51 156 0
52 156 0
53 156 0
54 156 0
55 156 0
56 156 0
57 156 0
58 156 0
59 156 0
60 156 0
61 156 0
62 156 0
63 156 0
64 156 0
65 156 0
66 156 0
67 156 0
68 156 0
69 156 0
70 156 0
71 156 -0.131138
72 156 -0.345449
73 156 -0.585634
74 156 -0.841876
75 156 -1.11135
76 156 -1.39226
77 156 -1.68319
78 156 -1.98302
79 156 -2.2909
80 156 -2.6062
81 156 -2.92841
82 156 -3.25719
83 156 -3.59226
84 156 -3.93347
85 156 -4.28072
86 156 -4.63399
87 156 -4.9933
88 156 -5.35877
89 156 -5.73051
90 156 -6.10873
91 156 -6.49364
92 156 -6.88551
93 156 -7.28463
94 156 -7.69131
95 156 -8.10591
96 156 -8.52878
97 156 -8.9603
98 156 -9.40086
99 156 -9.85083
100 156 -10.3106
101 156 -10.7806
102 156 -11.2611
103 156 -11.7526
104 156 -12.2554
105 156 -12.7697
106 156 -13.296
107 156 -13.8345
108 156 -14.3854
109 156 -14.9489
110 156 -15.5254
111 156 -16.1148
112 156 -16.7173
113 156 -17.3331
114 156 -17.9621
115 156 -18.6044
116 156 -19.2601
117 156 -19.9289
118 156 -20.611
119 156 -21.3062
120 156 -22.0144
121 156 -22.7355
122 156 -23.4693
123 156 -24.2157
124 156 -24.9745
125 156 -25.7456
126 156 -26.5287
127 156 -27.3236
128 156 -28.1303
129 156 -28.9483
130 156 -29.7776
131 156 -30.618
132 156 -31.4692
133 156 -32.3311
134 156 -33.2033
135 156 -34.0859
136 156 -34.9786
137 156 -35.8811
138 156 -36.7933
139 156 -37.7151
140 156 -38.6462
141 156 -39.5866
142 156 -40.536
143 156 -41.4943
144 156 -42.4613
145 156 -43.4369
146 156 -44.421
147 156 -45.4133
148 156 -46.4139
149 156 -47.4224
150 156 -48.4389
151 156 -49.4632
152 156 -50.4951
153 156 -51.5346
154 156 -52.5814
155 156 -53.6355
156 156 -54.6968
157 156 -55.765
158 156 -56.8401
159 156 -57.922
160 156 -59.0104
161 156 -60.1053
162 156 -61.2065
163 156 -62.314
164 156 -63.4275
165 156 -64.5468
166 156 -65.672
167 156 -66.8027
168 156 -67.9388
169 156 -69.0802
170 156 -70.2268
171 156 -71.3783
172 156 -72.5345
173 156 -73.6954
174 156 -74.8606
175 156 -76.0301
176 156 -77.2037
177 156 -78.3811
178 156 -79.5621
179 156 -80.7467
180 156 -81.9345
181 156 -83.1253
182 156 -84.3191
183 156 -85.5155
184 156 -86.7143
185 156 -87.9154
186 156 -89.1184
187 156 -90.3233
188 156 -91.5297
189 156 -92.7375
190 156 -93.9464
191 156 -95.1562
192 156 -96.3667
193 156 -97.5776
194 156 -98.7888
195 156 -100
196 156 -100
197 156 -100
198 156 -100
199 156 -100

0 157 100
1 157 100
2 157 100
3 157 100
4 157 100
5 157 96.6918
6 157 93.3813
7 157 90.0658
8 157 86.7428
9 157 83.4099
10 157 80.0644
11 157 76.7036
12 157 73.3248
13 157 69.925
14 157 66.5012
15 157 63.0503
16 157 59.5689
17 157 56.0536
18 157 52.5006
19 157 48.9062
20 157 45.2663
21 157 41.5765
22 157 37.8325
23 157 34.0295
24 157 30.1629
25 157 26.2277
26 157 22.2189
27 157 18.1315
28 157 13.9579
29 157 9.6763
30 157 5.18496
31 157 0
32 157 0
33 157 0
34 157 0
35 157 0
36 157 0
37 157 0
38 157 0
39 157 0
40 157 0
41 157 0
42 157 0
43 157 0
44 157 0
45 157 0
46 157 0
47 157 0
48 157 0
49 157 0
50 157 0
51 157 0
52 157 0
53 157 0
54 157 0
55 157 0
56 157 0
57 157 0
58 157 0
59 157 0
60 157 0
61 157 0
62 157 0
63 157 0
64 157 0
65 157 0
66 157 0
67 157 0
68 157 0
69 157 0
70 157 0
71 157 0
72 157 -0.291676
73 157 -0.56641
74 157 -0.847765
75 157 -1.13876
76 157 -1.43865
77 157 -1.74641
78 157 -2.06125
79 157 -2.38265
80 157 -2.71024
81 157 -3.04376
82 157 -3.38303
83 157 -3.72795
84 157 -4.07847
85 157 -4.43462
86 157 -4.79643
87 157 -5.16402
88 157 -5.53753
89 157 -5.91714
90 157 -6.30306
91 157 -6.69554
92 157 -7.09486
93 157 -7.5013
94 157 -7.9152
95 157 -8.33688
96 157 -8.7667
97 157 -9.20501
98 157 -9.65219
99 157 -10.1086
100 157 -10.5746
101 157 -11.0506
102 157 -11.5368
103 157 -12.0338
104 157 -12.5417
105 157 -13.0609
106 157 -13.5917
107 157 -14.1343
108 157 -14.689
109 157 -15.256
110 157 -15.8354
111 157 -16.4275
112 157 -17.0323
113 157 -17.6499
114 157 -18.2804
115 157 -18.9238
116 157 -19.5802
117 157 -20.2494
118 157 -20.9315
119 157 -21.6264
120 157 -22.334
121 157 -23.0542
122 157 -23.7868
123 157 -24.5318
124 157 -25.2889
125 157 -26.0581
126 157 -26.839
127 157 -27.6317
128 157 -28.4358
129 157 -29.2513
130 157 -30.0778
131 157 -30.9153
132 157 -31.7635
133 157 -32.6223
134 157 -33.4914
135 157 -34.3707
136 157 -35.26
137 157 -36.1592
138 157 -37.068
139 157 -37.9862
140 157 -38.9139
141 157 -39.8506
142 157 -40.7964
143 157 -41.751
144 157 -42.7143
145 157 -43.6862
146 157 -44.6665
147 157 -45.6551
148 157 -46.6519
149 157 -47.6566
150 157 -48.6692
151 157 -49.6895
152 157 -50.7175
153 157 -51.753
154 157 -52.7957
155 157 -53.8457
156 157 -54.9028
157 157 -55.9669
158 157 -57.0377
159 157 -58.1153
160 157 -59.1994
161 157 -60.2898
162 157 -61.3866
163 157 -62.4895
164 157 -63.5984
165 157 -64.7131
166 157 -65.8336
167 157 -66.9595
168 157 -68.0908
169 157 -69.2273
170 157 -70.3688
171 157 -71.5153
172 157 -72.6664
173 157 -73.822
174 157 -74.9821
175 157 -76.1463
176 157 -77.3145
177 157 -78.4865
178 157 -79.662
179 157 -80.841
180 157 -82.0232
181 157 -83.2084
182 157 -84.3965
183 157 -85.5871
184 157 -86.7801
185 157 -87.9754
186 157 -89.1725
187 157 -90.3715
188 157 -91.572
189 157 -92.7737
190 157 -93.9766
191 157 -95.1804
192 157 -96.3849
193 157 -97.5898
194 157 -98.7949
195 157 -100
196 157 -100
197 157 -100
198 157 -100
199 157 -100

0 158 100
1 158 100
2 158 100
3 158 100
4 158 100
5 158 96.6651
6 158 93.3275
7 158 89.9847
8 158 86.6341
9 158 83.2729
10 158 79.8983
11 158 76.5074
12 158 73.0972
13 158 69.6647
14 158 66.2065
15 158 62.7192
16 158 59.1992
17 158 55.6424
18 158 52.0449
19 158 48.4022
20 158 44.7096
21 158 40.9623
22 158 37.1549
23 158 33.2821
24 158 29.338
25 158 25.3168
26 158 21.2125
27 158 17.0211
28 158 12.7447
29 158 8.40832
30 158 4.0991
31 158 0
32 158 0
33 158 0
34 158 0
35 158 0
36 158 0
37 158 0
38 158 0
39 158 0
40 158 0
41 158 0
42 158 0
43 158 0
44 158 0
45 158 0
46 158 0
47 158 0
48 158 0
49 158 0
50 158 0
51 158 0
52 158 0
53 158 0
54 158 0
55 158 0
56 158 0
57 158 0
58 158 0
59 158 0
60 158 0
61 158 0
62 158 0
63 158 0
64 158 0
65 158 0
66 158 0
67 158 0
68 158 0
69 158 0
70 158 0
71 158 0
72 158 -0.255129
73 158 -0.540873
74 158 -0.844367
75 158 -1.15769
76 158 -1.47763
77 158 -1.80302
78 158 -2.13346
79 158 -2.46878
80 158 -2.80896
81 158 -3.15399
82 158 -3.50389
83 158 -3.85873
84 158 -4.2186
85 158 -4.5836
86 158 -4.95389
87 158 -5.32964
88 158 -5.71105
89 158 -6.09833
90 158 -6.49174
91 158 -6.89154
92 158 -7.29803
93 158 -7.71151
94 158 -8.1323
95 158 -8.56073
96 158 -8.99716
97 158 -9.44192
98 158 -9.89537
99 158 -10.3579
100 158 -10.8297
101 158 -11.3114
102 158 -11.8031
103 158 -12.3052
104 158 -12.8179
105 158 -13.3417
106 158 -13.8768
107 158 -14.4233
108 158 -14.9816
109 158 -15.5518
110 158 -16.1341
111 158 -16.7287
112 158 -17.3357
113 158 -17.9551
114 158 -18.5871
